title,price,year,city,mileage,posted_time,listing_url,scraped_at
Daihatsu Mira- XLTD SA3 Car,"Rs. 7,190,000",2025,Gampaha,"16,460 km",Jun 12,https://riyasewana.com/buy/daihatsu-mira--xltd-sale-gampaha-11776396,2026-06-18 10:11:15.563207
Toyota Raize SUV,"Rs. 15,100,000",2025,Matale,520 km,Jun 12,https://riyasewana.com/buy/toyota-raize-sale-matale-11775371,2026-06-18 10:11:15.563207
Daihatsu MiraL Grade Car,"Rs. 6,890,000",2024,Gampaha,"4,890 km",Jun 16,https://riyasewana.com/buy/daihatsu-miral-grade-sale-gampaha-11800457,2026-06-18 10:11:15.563207
Mitsubishi Minica Car,"Rs. 3,700,000",2009,Eheliyagoda,"266,523 km",Jun 15,https://riyasewana.com/buy/mitsubishi-minica-sale-eheliyagoda-11796167,2026-06-18 10:11:15.563207
Audi A3 Sportback Advance Package Car,Negotiable,2023,Colombo,"29,000 km",Just now,https://riyasewana.com/buy/audi-a3-sportback-sale-colombo-11808451,2026-06-18 10:11:15.563207
Toyota Raize Z Grade SUV,"Rs. 11,100,000",2019,Nugegoda,"72,000 km",Just now,https://riyasewana.com/buy/toyota-raize-z-sale-nugegoda-11808449,2026-06-18 10:11:15.563207
Toyota Cr27 Van,Negotiable,1992,Kandy,"113,000 km",Just now,https://riyasewana.com/buy/toyota-cr27-sale-kandy-11808448,2026-06-18 10:11:15.563207
Suzuki Alto Sport Car,"Rs. 3,175,000",2010,Bandarawela,"154,000 km",Just now,https://riyasewana.com/buy/suzuki-alto-sport-sale-bandarawela-11808447,2026-06-18 10:11:15.563207
Toyota HILUX SURF SSR-G SUV,Negotiable,2000,Colombo,,Just now,https://riyasewana.com/buy/toyota-hilux-surf-sale-colombo-11808446,2026-06-18 10:11:15.563207
Hero Xtream Motorbike,"Rs. 285,000",2012,Padukka,"12,345 km",Just now,https://riyasewana.com/buy/hero-xtream-sale-padukka-11808445,2026-06-18 10:11:15.563207
Tata Nano Car,Negotiable,2014,Ja-Ela,"76,599 km",1m ago,https://riyasewana.com/buy/tata-nano-sale-ja-ela-11808444,2026-06-18 10:11:15.563207
TVS Metro Sport Motorbike,Negotiable,2020,Gampaha,"59,305 km",1m ago,https://riyasewana.com/buy/tvs-metro-sport-sale-gampaha-11808443,2026-06-18 10:11:15.563207
Suzuki Wagon R Stingray Car,"Rs. 6,250,000",2014,Nugegoda,"74,000 km",1m ago,https://riyasewana.com/buy/suzuki-wagon-r-sale-nugegoda-11808442,2026-06-18 10:11:15.563207
Perodua Axia G Car,"Rs. 6,350,000",2018,Kaduwela,"87,000 km",1m ago,https://riyasewana.com/buy/perodua-axia-g-sale-kaduwela-11808441,2026-06-18 10:11:15.563207
Bajaj CT-100 Motorbike,Negotiable,2022,Kadawatha,"35,000 km",1m ago,https://riyasewana.com/buy/bajaj-ct-100-sale-kadawatha-11808439,2026-06-18 10:11:15.563207
TVS Ntorq Disk Brake Motorbike,"Rs. 510,000",2019,Kandy,"46,500 km",1m ago,https://riyasewana.com/buy/tvs-ntorq-disk-sale-kandy-11808438,2026-06-18 10:11:15.563207
TVS Raider Motorbike,"Rs. 749,000",2025,Puttalam,550 km,1m ago,https://riyasewana.com/buy/tvs-raider-sale-puttalam-11808436,2026-06-18 10:11:15.573310
Audi Q5 SUV,"Rs. 17,500,000",2015,Kotikawatta,"68,000 km",2m ago,https://riyasewana.com/buy/audi-q5-sale-kotikawatta-11808435,2026-06-18 10:11:15.573310
Hyundai Elantra Car,Negotiable,2012,Nugegoda,"197,000 km",2m ago,https://riyasewana.com/buy/hyundai-elantra-sale-nugegoda-11808434,2026-06-18 10:11:15.574339
Mitsubishi Rosa Bus,Negotiable,2008,Ratnapura,,2m ago,https://riyasewana.com/buy/mitsubishi-rosa-sale-ratnapura-11808433,2026-06-18 10:11:15.574970
Bajaj Platina 100 Motorbike,"Rs. 325,000",2016,Colombo,"88,000 km",2m ago,https://riyasewana.com/buy/bajaj-platina-100-sale-colombo-11808432,2026-06-18 10:11:15.574970
Honda CRZ Hybrid Car,"Rs. 7,388,000",2013,Gampaha,"92,337 km",2m ago,https://riyasewana.com/buy/honda-crz-hybrid-sale-gampaha-11808431,2026-06-18 10:11:15.574970
Toyota Dolpin Van,Negotiable,1996,Gampola,123 km,2m ago,https://riyasewana.com/buy/toyota-dolpin-sale-gampola-11808430,2026-06-18 10:11:15.574970
Honda Super Cub Motorbike,"Rs. 155,000",1981,Gampaha,"45,000 km",2m ago,https://riyasewana.com/buy/honda-super-cub-sale-gampaha-11808429,2026-06-18 10:11:15.574970
Bajaj Discover 125 Motorbike,Negotiable,2023,Kadawatha,"35,000 km",2m ago,https://riyasewana.com/buy/bajaj-discover-125-sale-kadawatha-11808428,2026-06-18 10:11:15.577482
Honda Dio Motorbike,Negotiable,2015,Negombo,"1,234 km",2m ago,https://riyasewana.com/buy/honda-dio-sale-negombo-11808427,2026-06-18 10:11:15.577482
Nissan FB 14 Super Saloon Car,"Rs. 2,990,000",1994,Kurunegala,"2,222 km",3m ago,https://riyasewana.com/buy/nissan-fb-14-sale-kurunegala-11808426,2026-06-18 10:11:15.577482
Toyota Hilux Smart Cab G 4WD Pickup,"Rs. 7,950,000",2010,Kandy,"219,000 km",3m ago,https://riyasewana.com/buy/toyota-hilux-smart-sale-kandy-11808425,2026-06-18 10:11:15.577482
Hero-Honda Plasure Motorbike,Rs. 320,1996,Ratnapura,1 km,3m ago,https://riyasewana.com/buy/hero-honda-plasure-sale-ratnapura-11808424,2026-06-18 10:11:15.577482
Toyota Allion Car,Negotiable,2004,Colombo,1 km,3m ago,https://riyasewana.com/buy/toyota-allion-sale-colombo-11808423,2026-06-18 10:11:15.577482
Suzuki Alto Car,"Rs. 5,250,000",2019,Panadura,"122,000 km",3m ago,https://riyasewana.com/buy/suzuki-alto-sale-panadura-11808422,2026-06-18 10:11:15.577482
Bajaj 4 Stroke Three Wheel,"Rs. 1,290,000",2013,Kurunegala,"39,632 km",3m ago,https://riyasewana.com/buy/bajaj-4-stroke-sale-kurunegala-11808421,2026-06-18 10:11:15.577482
